ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,NetIncomeLoss,EarningsPerShareBasic,EarningsPerShareDiluted,OperatingIncomeLoss,GrossProfit,ResearchAndDevelopmentExpense,SellingGeneralAndAdministrativeExpense,Assets,Liabilities,StockholdersEquity,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,PaymentsToAcquirePropertyPlantAndEquipment,LongTermDebt,ShortTermInvestments,CostOfRevenue,OperatingExpenses,IncomeTaxExpenseBenefit,AccountsReceivableNetCurrent
GEHC,0001932393,2023,Q3,10-Q,2023-10-31,2022-09-30,2022-01-01,0001932393-23-000125,null,1362000000,3,3,1745000000,5247000000,755000000,2747000000,27539000000,17947000000,9357000000,1440000000,1071000000,null,null,null,null,3502000000,412000000,null
GEHC,0001932393,2024,FY,10-K,2025-02-13,2022-12-31,2022-01-01,0001932393-25-000005,null,1916000000,4.22,4.22,2522000000,7179000000,1026000000,3631000000,32454000000,25144000000,7133000000,2494000000,null,null,9442000000,null,null,4657000000,563000000,null
GEHC,0001932393,2024,Q1,10-Q,2024-04-30,2023-03-31,2023-01-01,0001932393-24-000034,null,372000000,0.42,0.41,559000000,1891000000,270000000,1062000000,32454000000,25144000000,7133000000,2494000000,468000000,null,9442000000,null,null,1332000000,163000000,null
GEHC,0001932393,2024,Q2,10-Q,2024-07-31,2023-06-30,2023-01-01,0001932393-24-000044,null,790000000,1.34,1.33,1129000000,3831000000,568000000,2134000000,32454000000,25144000000,7133000000,2494000000,401000000,null,9442000000,null,null,2702000000,300000000,null
GEHC,0001932393,2024,Q3,10-Q,2024-10-30,2023-09-30,2023-01-01,0001932393-24-000050,null,1165000000,2.16,2.15,1746000000,5766000000,890000000,3130000000,32454000000,25144000000,7133000000,2494000000,null,null,9442000000,null,null,4020000000,550000000,null
GEHC,0001932393,2025,Q1,10-Q,2025-04-30,2024-03-31,2024-01-01,0001932393-25-000014,null,374000000,0.82,0.81,540000000,1902000000,324000000,1038000000,33089000000,24437000000,8446000000,2874000000,419000000,null,8951000000,null,null,1362000000,124000000,null
GEHC,0001932393,2025,Q2,10-Q,2025-07-30,2024-06-30,2024-01-01,0001932393-25-000049,null,802000000,1.76,1.75,1148000000,3904000000,651000000,2105000000,33089000000,24437000000,8446000000,2874000000,300000000,null,8951000000,null,null,2756000000,267000000,null
GEHC,0001932393,2025,Q3,10-Q,2025-10-29,2024-09-30,2024-01-01,0001932393-25-000053,null,1272000000,2.79,2.77,1824000000,5930000000,967000000,3139000000,33089000000,24437000000,8446000000,2874000000,null,null,8951000000,null,null,4106000000,435000000,null
GILD,0000882095,2016,FY,10-K,2017-02-27,2014-12-31,2014-01-01,0000882095-17-000006,null,12101000000,7.95,7.35,15265000000,6523000000,2854000000,2983000000,51716000000,null,18534000000,2113000000,12818000000,null,null,null,null,null,2797000000,5854000000
GILD,0000882095,2016,Q1,10-Q,2016-05-06,2015-03-31,2015-01-01,0000882095-16-000046,null,4333000000,2.91,2.76,5371000000,null,696000000,645000000,51716000000,null,18534000000,10027000000,5701000000,null,null,null,null,null,907000000,5854000000
GILD,0000882095,2016,Q2,10-Q,2016-08-05,2015-06-30,2015-01-01,0000882095-16-000054,null,8825000000,5.96,5.68,10987000000,null,1514000000,1457000000,51716000000,null,18534000000,10027000000,11359000000,null,null,null,null,null,1921000000,5854000000
GILD,0000882095,2016,Q3,10-Q,2016-11-07,2015-09-30,2015-01-01,0000882095-16-000060,null,13425000000,9.11,8.73,16572000000,null,2257000000,2360000000,51716000000,null,18534000000,10027000000,15455000000,null,null,null,null,null,2801000000,5854000000
GILD,0000882095,2017,FY,10-K,2018-02-27,2015-12-31,2015-01-01,0000882095-18-000008,null,18108000000,12.37,11.91,22193000000,6488000000,3014000000,3426000000,56977000000,null,18887000000,10027000000,21250000000,null,null,null,null,null,3553000000,4514000000
GILD,0000882095,2017,Q1,10-Q,2017-05-10,2016-03-31,2016-01-01,0000882095-17-000013,null,3566000000,2.58,2.53,4651000000,null,1265000000,685000000,56977000000,null,18887000000,12851000000,4130000000,177000000,null,null,null,null,935000000,4514000000
GILD,0000882095,2017,Q2,10-Q,2017-08-07,2016-06-30,2016-01-01,0000882095-17-000020,null,7063000000,5.2,5.11,9189000000,null,2749000000,1575000000,56977000000,null,18887000000,12851000000,9115000000,381000000,null,null,null,null,1837000000,4514000000
GILD,0000882095,2017,Q3,10-Q,2017-11-07,2016-09-30,2016-01-01,0000882095-17-000027,null,10393000000,7.72,7.59,13588000000,null,3890000000,2406000000,56977000000,null,18887000000,12851000000,13508000000,579000000,null,null,null,null,2788000000,4514000000
GILD,0000882095,2018,FY,10-K,2019-02-26,2016-12-31,2016-01-01,0000882095-19-000006,30390000000,13501000000,10.08,9.94,17633000000,5420000000,5098000000,3398000000,70283000000,null,20442000000,12851000000,17047000000,null,null,null,null,null,3609000000,3851000000
GILD,0000882095,2018,Q1,10-Q,2018-05-09,2017-03-31,2017-01-01,0000882095-18-000015,null,2702000000,2.07,2.05,3767000000,null,931000000,850000000,70283000000,null,20442000000,8229000000,2925000000,118000000,null,null,null,null,918000000,3851000000
GILD,0000882095,2018,Q2,10-Q,2018-08-06,2017-06-30,2017-01-01,0000882095-18-000022,13646000000,5775000000,4.42,4.38,8021000000,null,1795000000,1747000000,70283000000,null,20442000000,8229000000,6451000000,241000000,33542000000,null,null,null,1964000000,3851000000
GILD,0000882095,2018,Q3,10-Q,2018-11-06,2017-09-30,2017-01-01,0000882095-18-000029,20158000000,8493000000,6.5,6.44,11833000000,null,2584000000,2626000000,70283000000,null,20442000000,8229000000,9145000000,370000000,33542000000,null,null,null,2923000000,3851000000
GILD,0000882095,2019,FY,10-K,2020-02-25,2017-12-31,2017-01-01,0000882095-20-000006,26107000000,4628000000,3.54,3.51,14124000000,4000000000,3734000000,3878000000,63675000000,null,21387000000,17940000000,11898000000,null,null,null,null,null,8885000000,3327000000
GILD,0000882095,2019,Q1,10-Q,2019-05-08,2018-03-31,2018-01-01,0000882095-19-000014,5088000000,1538000000,1.18,1.17,2153000000,null,937000000,997000000,63675000000,null,21387000000,7588000000,2270000000,212000000,null,null,null,null,494000000,3327000000
GILD,0000882095,2019,Q2,10-Q,2019-08-06,2018-06-30,2018-01-01,0000882095-19-000020,10736000000,3355000000,2.58,2.55,4433000000,null,2129000000,1977000000,63675000000,null,21387000000,7588000000,3843000000,509000000,null,null,null,null,761000000,3327000000
GILD,0000882095,2019,Q3,10-Q,2019-11-05,2018-09-30,2018-01-01,0000882095-19-000027,16332000000,5452000000,4.19,4.15,7056000000,null,3068000000,2925000000,63675000000,null,21387000000,null,6055000000,676000000,null,null,null,null,1326000000,3327000000
GILD,0000882095,2020,FY,10-K,2021-02-25,2018-12-31,2018-01-01,0000882095-21-000008,22127000000,5455000000,4.2,4.17,8200000000,4243000000,null,4056000000,61627000000,null,22525000000,11631000000,8400000000,924000000,30500000000,null,null,null,2339000000,3582000000
GILD,0000882095,2020,Q1,10-Q,2020-05-06,2019-03-31,2019-01-01,0000882095-20-000013,5281000000,1975000000,1.55,1.54,2237000000,null,1057000000,1030000000,61627000000,null,22525000000,null,1577000000,237000000,null,null,null,null,382000000,3582000000
GILD,0000882095,2020,Q2,10-Q,2020-08-06,2019-06-30,2019-01-01,0000882095-20-000019,10966000000,3855000000,3.03,3.01,4667000000,null,null,2125000000,61627000000,null,22525000000,null,3919000000,422000000,null,null,null,null,917000000,3582000000
GILD,0000882095,2020,Q3,10-Q,2020-11-04,2019-09-30,2019-01-01,0000882095-20-000027,16570000000,2690000000,2.12,2.1,3194000000,null,null,3177000000,61627000000,null,22525000000,null,6564000000,622000000,null,null,null,null,584000000,3582000000
GILD,0000882095,2021,FY,10-K,2022-02-23,2019-12-31,2019-01-01,0000882095-22-000007,null,5386000000,4.24,4.22,4287000000,null,null,4381000000,68407000000,null,18202000000,5997000000,9144000000,825000000,31402000000,null,null,null,-204000000,4892000000
GILD,0000882095,2021,Q1,10-Q,2021-05-06,2020-03-31,2020-01-01,0000882095-21-000013,null,1551000000,1.23,1.22,2402000000,null,null,1076000000,68407000000,null,18202000000,null,1436000000,171000000,31402000000,null,null,null,465000000,4892000000
GILD,0000882095,2021,Q2,10-Q,2021-08-05,2020-06-30,2020-01-01,0000882095-21-000021,null,-1788000000,-1.42,-1.42,-581000000,null,null,2315000000,68407000000,null,18202000000,null,4002000000,314000000,31402000000,null,null,null,838000000,4892000000
GILD,0000882095,2021,Q3,10-Q,2021-11-03,2020-09-30,2020-01-01,0000882095-21-000029,null,-1428000000,-1.14,-1.14,1420000000,null,null,3421000000,68407000000,null,18202000000,null,6252000000,469000000,31402000000,null,null,null,1310000000,4892000000
GILD,0000882095,2022,FY,10-K,2023-02-22,2020-12-31,2020-01-01,0000882095-23-000007,null,123000000,0.1,0.1,4071000000,null,null,5151000000,67952000000,null,21069000000,5338000000,8168000000,650000000,26695000000,null,null,null,1580000000,4493000000
GILD,0000882095,2022,Q1,10-Q,2022-05-04,2021-03-31,2021-01-01,0000882095-22-000013,null,1729000000,1.38,1.37,2890000000,null,null,1055000000,67952000000,null,21069000000,null,2610000000,165000000,26695000000,null,null,null,542000000,4493000000
GILD,0000882095,2022,Q2,10-Q,2022-08-08,2021-06-30,2021-01-01,0000882095-22-000019,null,3251000000,2.59,2.58,5136000000,null,null,2406000000,67952000000,null,21069000000,null,4926000000,284000000,26695000000,null,null,null,842000000,4493000000
GILD,0000882095,2022,Q3,10-Q,2022-11-02,2021-09-30,2021-01-01,0000882095-22-000027,null,5843000000,4.65,4.63,8978000000,null,null,3596000000,67952000000,null,21069000000,null,8179000000,423000000,26695000000,null,null,null,1694000000,4493000000
GILD,0000882095,2023,FY,10-K,2024-02-23,2021-12-31,2021-01-01,0000882095-24-000007,null,6225000000,4.96,4.93,9918000000,null,null,5246000000,63171000000,null,21240000000,null,11384000000,579000000,25229000000,null,null,null,2077000000,4777000000
GILD,0000882095,2023,Q1,10-Q,2023-05-03,2022-03-31,2022-01-01,0000882095-23-000017,null,19000000,0.02,0.02,197000000,null,null,1083000000,63171000000,null,21240000000,null,1840000000,247000000,25229000000,null,null,null,-164000000,4777000000
GILD,0000882095,2023,Q2,10-Q,2023-08-04,2022-06-30,2022-01-01,0000882095-23-000025,null,1163000000,0.93,0.92,2226000000,null,null,2440000000,63171000000,null,21240000000,null,3642000000,390000000,25229000000,null,null,null,204000000,4777000000
GILD,0000882095,2023,Q3,10-Q,2023-11-07,2022-09-30,2022-01-01,0000882095-23-000031,null,2952000000,2.35,2.34,5063000000,null,null,3653000000,63171000000,null,21240000000,null,6505000000,547000000,25229000000,null,null,null,850000000,4777000000
GILD,0000882095,2024,FY,10-K,2025-02-28,2022-12-31,2022-01-01,0000882095-25-000006,null,4592000000,3.66,3.64,7330000000,null,null,5673000000,62125000000,null,22833000000,null,9072000000,728000000,24987000000,null,null,null,1248000000,4660000000
GILD,0000882095,2024,Q1,10-Q,2024-05-08,2023-03-31,2023-01-01,0000882095-24-000013,null,1010000000,0.81,0.8,1705000000,null,null,1319000000,62125000000,null,22833000000,null,1744000000,109000000,24987000000,null,null,null,316000000,4660000000
GILD,0000882095,2024,Q2,10-Q,2024-08-08,2023-06-30,2023-01-01,0000882095-24-000022,null,2055000000,1.65,1.63,3370000000,null,null,3168000000,62125000000,null,22833000000,null,4082000000,248000000,24987000000,null,null,null,865000000,4660000000
GILD,0000882095,2024,Q3,10-Q,2024-11-12,2023-09-30,2023-01-01,0000882095-24-000028,null,4236000000,3.39,3.37,5993000000,null,null,4482000000,62125000000,null,22833000000,null,5837000000,370000000,24987000000,null,null,null,1010000000,4660000000
GILD,0000882095,2025,Q1,10-Q,2025-05-07,2024-03-31,2024-01-01,0000882095-25-000012,null,-4170000000,-3.34,-3.34,-4322000000,null,null,1375000000,58995000000,null,19330000000,null,2219000000,105000000,26710000000,null,null,null,-315000000,4420000000
GILD,0000882095,2025,Q2,10-Q,2025-08-07,2024-06-30,2024-01-01,0000882095-25-000032,null,-2556000000,-2.05,-2.05,-1678000000,null,null,2752000000,58995000000,null,19330000000,null,3544000000,235000000,26710000000,null,null,null,123000000,4420000000
GILD,0000882095,2025,Q3,10-Q,2025-11-07,2024-09-30,2024-01-01,0000882095-25-000047,null,-1303000000,-1.04,-1.04,-790000000,null,null,4184000000,58995000000,null,19330000000,null,7853000000,376000000,26710000000,null,null,null,-174000000,4420000000
GOOG,0001652044,2016,FY,10-K,2017-02-03,2014-12-31,2014-01-01,0001652044-17-000008,66001000000,14136000000,null,null,16496000000,null,9832000000,null,147461000000,27130000000,86977000000,18898000000,23024000000,11014000000,4000000000,null,25691000000,null,3639000000,11556000000
GOOG,0001652044,2016,Q1,10-Q,2016-05-03,2015-03-31,2015-01-01,0001652044-16-000021,17258000000,3515000000,null,null,4447000000,null,2753000000,null,147461000000,27130000000,120331000000,18347000000,6722000000,2927000000,null,null,6356000000,null,1089000000,11556000000
GOOG,0001652044,2016,Q2,10-Q,2016-08-04,2015-06-30,2015-01-01,0001652044-16-000032,34985000000,7446000000,null,null,9272000000,null,5542000000,null,147461000000,27130000000,120331000000,18347000000,13818000000,5442000000,null,null,12939000000,null,2114000000,11556000000
GOOG,0001652044,2016,Q3,10-Q,2016-11-03,2015-09-30,2015-01-01,0001652044-16-000038,53660000000,11425000000,null,null,13980000000,null,8772000000,null,147461000000,27130000000,120331000000,18347000000,19963000000,7848000000,null,null,19976000000,null,3026000000,11556000000
GOOG,0001652044,2017,FY,10-K,2018-02-06,2015-12-31,2015-01-01,0001652044-18-000007,74989000000,16348000000,null,null,19360000000,null,12282000000,null,167497000000,28461000000,103860000000,18347000000,26572000000,9950000000,4026000000,null,28164000000,null,3303000000,14137000000
GOOG,0001652044,2017,Q1,10-Q,2017-05-02,2016-03-31,2016-01-01,0001652044-17-000014,20257000000,4207000000,6.12,6.02,5342000000,null,3367000000,null,167497000000,28461000000,139036000000,16549000000,7658000000,2444000000,null,null,7648000000,null,922000000,14137000000
GOOG,0001652044,2017,Q2,10-Q,2017-07-25,2016-06-30,2016-01-01,0001652044-17-000026,41757000000,9084000000,13.23,13.01,11310000000,null,6730000000,null,167497000000,28461000000,139036000000,16549000000,16778000000,4580000000,null,null,15778000000,null,2164000000,14137000000
GOOG,0001652044,2017,Q3,10-Q,2017-10-27,2016-09-30,2016-01-01,0001652044-17-000042,64208000000,14145000000,20.59,20.26,17077000000,null,10326000000,null,167497000000,28461000000,139036000000,16549000000,26623000000,7134000000,null,null,24477000000,null,3148000000,14137000000
GOOG,0001652044,2018,FY,10-K,2019-02-05,2016-12-31,2016-01-01,0001652044-19-000004,null,19478000000,28.32,27.85,23716000000,null,13948000000,null,197295000000,44793000000,120331000000,16549000000,36036000000,10212000000,4062000000,null,35138000000,null,4672000000,18336000000
GOOG,0001652044,2018,Q1,10-Q,2018-04-24,2017-03-31,2017-01-01,0001652044-18-000016,24750000000,5426000000,7.85,7.73,6568000000,null,3942000000,null,197295000000,44793000000,152502000000,12918000000,9548000000,2508000000,null,null,9795000000,null,1393000000,18336000000
GOOG,0001652044,2018,Q2,10-Q,2018-07-24,2017-06-30,2017-01-01,0001652044-18-000027,50760000000,8950000000,12.94,12.74,10700000000,null,8114000000,null,197295000000,44793000000,152502000000,12918000000,16951000000,5339000000,null,null,20168000000,null,2246000000,18336000000
GOOG,0001652044,2018,Q3,10-Q,2018-10-26,2017-09-30,2017-01-01,0001652044-18-000035,78532000000,15682000000,22.65,22.3,18482000000,null,12319000000,null,197295000000,44793000000,152502000000,12918000000,26823000000,8877000000,null,null,31316000000,null,3493000000,18336000000
GOOG,0001652044,2019,FY,10-K,2020-02-04,2017-12-31,2017-01-01,0001652044-20-000008,null,12662000000,18.27,18,26178000000,null,16625000000,null,232792000000,55164000000,139036000000,16701000000,37091000000,13184000000,4685000000,null,45583000000,null,14531000000,20838000000
GOOG,0001652044,2019,Q1,10-Q,2019-04-30,2018-03-31,2018-01-01,0001652044-19-000015,31146000000,9401000000,13.53,13.33,7633000000,null,5039000000,null,232792000000,55164000000,152502000000,10715000000,11642000000,7299000000,null,null,13467000000,null,1142000000,20838000000
GOOG,0001652044,2019,Q2,10-Q,2019-07-26,2018-06-30,2018-01-01,0001652044-19-000023,null,12596000000,18.13,17.89,10678000000,null,10153000000,null,232792000000,55164000000,152502000000,16701000000,21774000000,12776000000,null,null,27350000000,null,2162000000,20838000000
GOOG,0001652044,2019,Q3,10-Q,2019-10-29,2018-09-30,2018-01-01,0001652044-19-000032,null,21788000000,31.34,30.95,19303000000,null,15385000000,null,232792000000,55164000000,152502000000,16701000000,34984000000,18058000000,null,null,41631000000,null,3053000000,20838000000
GOOG,0001652044,2020,FY,10-K,2021-02-03,2018-12-31,2018-01-01,0001652044-21-000010,136819000000,30736000000,44.22,43.7,27524000000,null,21419000000,null,275909000000,74467000000,152502000000,18498000000,47971000000,25139000000,15319000000,null,59549000000,null,4177000000,25326000000
GOOG,0001652044,2020,Q1,10-Q,2020-04-29,2019-03-31,2019-01-01,0001652044-20-000021,null,6657000000,9.58,9.5,6608000000,null,6029000000,null,275909000000,74467000000,177628000000,18498000000,12000000000,4638000000,null,null,16012000000,null,1489000000,25326000000
GOOG,0001652044,2020,Q2,10-Q,2020-07-31,2019-06-30,2019-01-01,0001652044-20-000032,null,16604000000,23.91,23.71,15788000000,null,12242000000,null,275909000000,74467000000,177628000000,18498000000,24627000000,10764000000,null,null,33308000000,null,3689000000,25326000000
GOOG,0001652044,2020,Q3,10-Q,2020-10-30,2019-09-30,2019-01-01,0001652044-20-000050,null,23672000000,34.12,33.83,24965000000,null,18796000000,null,275909000000,74467000000,177628000000,18498000000,40093000000,17496000000,null,null,50876000000,null,5249000000,25326000000
GOOG,0001652044,2021,FY,10-K,2022-02-02,2019-12-31,2019-01-01,0001652044-22-000019,161857000000,34343000000,49.59,49.16,34231000000,null,26018000000,null,319616000000,97072000000,177628000000,26465000000,54520000000,23548000000,15440000000,null,71896000000,null,5282000000,30930000000
GOOG,0001652044,2021,Q1,10-Q,2021-04-28,2020-03-31,2020-01-01,0001652044-21-000020,41159000000,6836000000,9.96,9.87,7977000000,null,6820000000,null,319616000000,97072000000,201442000000,26465000000,11451000000,6005000000,null,null,18982000000,null,921000000,30930000000
GOOG,0001652044,2021,Q2,10-Q,2021-07-28,2020-06-30,2020-01-01,0001652044-21-000047,79456000000,13795000000,20.16,20,14360000000,null,13695000000,null,319616000000,97072000000,201442000000,26465000000,25444000000,11396000000,null,null,37535000000,null,2239000000,30930000000
