ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,Revenues_source,NetIncomeLoss,NetIncomeLoss_source,EarningsPerShareBasic,EarningsPerShareBasic_source,EarningsPerShareDiluted,EarningsPerShareDiluted_source,OperatingIncomeLoss,OperatingIncomeLoss_source,GrossProfit,GrossProfit_source,ResearchAndDevelopmentExpense,ResearchAndDevelopmentExpense_source,SellingGeneralAndAdministrativeExpense,SellingGeneralAndAdministrativeExpense_source,Assets,Assets_source,Liabilities,Liabilities_source,StockholdersEquity,StockholdersEquity_source,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue_source,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities_source,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToAcquirePropertyPlantAndEquipment_source,LongTermDebt,LongTermDebt_source,ShortTermInvestments,ShortTermInvestments_source,CostOfRevenue,CostOfRevenue_source,OperatingExpenses,OperatingExpenses_source,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit_source,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent_source
MDLZ,0001103982,2019,Q2,10-Q,2019-07-31,2018-06-30,2018-01-01,0001103982-19-000014,12877000000,sec,1364000000,sec,0.92,sec,0.91,sec,1705000000,sec,5389000000,sec,20725000000,Goodwill,3431000000,sec,62729000000,sec,37016000000,sec,25637000000,sec,485000000,CashAndCashEquivalentsPeriodIncreaseDecrease,1182000000,sec,532000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,7488000000,CostOfGoodsAndServicesSold,3431000000,SellingGeneralAndAdministrativeExpense,352000000,sec,2262000000,sec
MDLZ,0001103982,2019,Q3,10-Q,2019-10-30,2018-09-30,2018-01-01,0001103982-19-000017,19165000000,sec,2558000000,sec,1.73,sec,1.72,sec,2442000000,sec,7803000000,sec,20725000000,Goodwill,4939000000,sec,62729000000,sec,37016000000,sec,25637000000,sec,612000000,CashAndCashEquivalentsPeriodIncreaseDecrease,1885000000,sec,810000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,11362000000,CostOfGoodsAndServicesSold,4939000000,SellingGeneralAndAdministrativeExpense,662000000,sec,2262000000,sec
MDLZ,0001103982,2020,FY,10-K,2021-02-05,2018-12-31,2018-01-01,0001103982-21-000004,25938000000,sec,3317000000,sec,2.25,sec,2.23,sec,3312000000,sec,10352000000,sec,362000000,sec,6475000000,sec,62618000000,sec,37198000000,sec,27241000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,3948000000,sec,1095000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,15586000000,CostOfGoodsAndServicesSold,6475000000,SellingGeneralAndAdministrativeExpense,773000000,sec,2212000000,sec
MDLZ,0001103982,2020,Q1,10-Q,2020-04-29,2019-03-31,2019-01-01,0001103982-20-000006,6538000000,sec,914000000,sec,0.63,sec,0.63,sec,1036000000,sec,2593000000,sec,20848000000,Goodwill,1493000000,sec,64549000000,sec,37198000000,sec,27275000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,465000000,sec,265000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,3945000000,CostOfGoodsAndServicesSold,1493000000,SellingGeneralAndAdministrativeExpense,189000000,sec,2212000000,sec
MDLZ,0001103982,2020,Q2,10-Q,2020-07-29,2019-06-30,2019-01-01,0001103982-20-000009,12600000000,sec,1770000000,sec,1.22,sec,1.21,sec,2061000000,sec,5062000000,sec,20848000000,Goodwill,2920000000,sec,64515000000,sec,37198000000,sec,27241000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,1046000000,sec,465000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,7538000000,CostOfGoodsAndServicesSold,2920000000,SellingGeneralAndAdministrativeExpense,405000000,sec,2212000000,sec
MDLZ,0001103982,2020,Q3,10-Q,2020-11-03,2019-09-30,2019-01-01,0001103982-20-000014,18955000000,sec,3196000000,sec,2.21,sec,2.19,sec,2937000000,sec,7578000000,sec,20848000000,Goodwill,4386000000,sec,64515000000,sec,37198000000,sec,27241000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,1882000000,sec,686000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,11377000000,CostOfGoodsAndServicesSold,4386000000,SellingGeneralAndAdministrativeExpense,-228000000,sec,2212000000,sec
MDLZ,0001103982,2021,FY,10-K,2022-02-04,2019-12-31,2019-01-01,0001103982-22-000003,25868000000,sec,3929000000,sec,2.72,sec,2.69,sec,3843000000,sec,10337000000,sec,351000000,sec,6136000000,sec,64515000000,sec,40156000000,sec,27578000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,3965000000,sec,925000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,15531000000,CostOfGoodsAndServicesSold,6136000000,SellingGeneralAndAdministrativeExpense,2000000,sec,2297000000,sec
MDLZ,0001103982,2021,Q1,10-Q,2021-04-28,2020-03-31,2020-01-01,0001103982-21-000008,6707000000,sec,736000000,sec,0.51,sec,0.51,sec,856000000,sec,2451000000,sec,21895000000,Goodwill,1537000000,sec,67810000000,sec,40156000000,sec,27578000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,284000000,sec,214000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,4256000000,CostOfGoodsAndServicesSold,1537000000,SellingGeneralAndAdministrativeExpense,148000000,sec,2297000000,sec
MDLZ,0001103982,2021,Q2,10-Q,2021-07-27,2020-06-30,2020-01-01,0001103982-21-000013,12618000000,sec,1280000000,sec,0.89,sec,0.89,sec,1569000000,sec,4782000000,sec,21895000000,Goodwill,2990000000,sec,67810000000,sec,40156000000,sec,27578000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,1558000000,sec,445000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,7836000000,CostOfGoodsAndServicesSold,2990000000,SellingGeneralAndAdministrativeExpense,489000000,sec,2297000000,sec
MDLZ,0001103982,2021,Q3,10-Q,2021-11-02,2020-09-30,2020-01-01,0001103982-21-000018,19283000000,sec,2399000000,sec,1.68,sec,1.66,sec,2704000000,sec,7574000000,sec,21895000000,Goodwill,4474000000,sec,67810000000,sec,40156000000,sec,27578000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,2315000000,sec,630000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,11709000000,CostOfGoodsAndServicesSold,4474000000,SellingGeneralAndAdministrativeExpense,880000000,sec,2297000000,sec
MDLZ,0001103982,2022,FY,10-K,2023-02-03,2020-12-31,2020-01-01,0001103982-23-000006,26581000000,sec,3555000000,sec,2.48,sec,2.47,sec,3853000000,sec,10446000000,sec,332000000,sec,6098000000,sec,67810000000,sec,38769000000,sec,28269000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,3964000000,sec,863000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,16135000000,CostOfGoodsAndServicesSold,6098000000,SellingGeneralAndAdministrativeExpense,1224000000,sec,2337000000,sec
MDLZ,0001103982,2022,Q1,10-Q,2022-04-26,2021-03-31,2021-01-01,0001103982-22-000007,7238000000,sec,961000000,sec,0.68,sec,0.68,sec,1283000000,sec,2966000000,sec,21978000000,Goodwill,1564000000,sec,67092000000,sec,38769000000,sec,28269000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,915000000,sec,216000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,4272000000,CostOfGoodsAndServicesSold,1564000000,SellingGeneralAndAdministrativeExpense,212000000,sec,2337000000,sec
MDLZ,0001103982,2022,Q2,10-Q,2022-07-26,2021-06-30,2021-01-01,0001103982-22-000012,13880000000,sec,2039000000,sec,1.45,sec,1.44,sec,2155000000,sec,5597000000,sec,21978000000,Goodwill,3157000000,sec,67092000000,sec,38769000000,sec,28269000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,1792000000,sec,410000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,8283000000,CostOfGoodsAndServicesSold,3157000000,SellingGeneralAndAdministrativeExpense,610000000,sec,2337000000,sec
MDLZ,0001103982,2022,Q3,10-Q,2022-11-01,2021-09-30,2021-01-01,0001103982-22-000018,21062000000,sec,3297000000,sec,2.34,sec,2.33,sec,3449000000,sec,8421000000,sec,21978000000,Goodwill,4593000000,sec,67092000000,sec,38769000000,sec,28269000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,2720000000,sec,639000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,12641000000,CostOfGoodsAndServicesSold,4593000000,SellingGeneralAndAdministrativeExpense,952000000,sec,2337000000,sec
MDLZ,0001103982,2023,FY,10-K,2024-02-02,2021-12-31,2021-01-01,0001103982-24-000019,28720000000,sec,4300000000,sec,3.06,sec,3.04,sec,4653000000,sec,11254000000,sec,347000000,sec,6263000000,sec,67092000000,sec,44241000000,sec,26883000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,4141000000,sec,965000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,17466000000,CostOfGoodsAndServicesSold,6263000000,SellingGeneralAndAdministrativeExpense,1190000000,sec,3088000000,sec
MDLZ,0001103982,2023,Q1,10-Q,2023-04-27,2022-03-31,2022-01-01,0001103982-23-000018,7764000000,sec,855000000,sec,0.62,sec,0.61,sec,1094000000,sec,2983000000,sec,21978000000,Goodwill,1693000000,sec,71161000000,sec,44241000000,sec,26883000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,1131000000,sec,167000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,4781000000,CostOfGoodsAndServicesSold,1693000000,SellingGeneralAndAdministrativeExpense,210000000,sec,3088000000,sec
MDLZ,0001103982,2023,Q2,10-Q,2023-07-27,2022-06-30,2022-01-01,0001103982-23-000043,15038000000,sec,1602000000,sec,1.16,sec,1.15,sec,2021000000,sec,5624000000,sec,21978000000,Goodwill,3369000000,sec,71161000000,sec,44241000000,sec,26883000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,1967000000,sec,385000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,9414000000,CostOfGoodsAndServicesSold,3369000000,SellingGeneralAndAdministrativeExpense,411000000,sec,3088000000,sec
MDLZ,0001103982,2023,Q3,10-Q,2023-11-01,2022-09-30,2022-01-01,0001103982-23-000075,22801000000,sec,2134000000,sec,1.55,sec,1.54,sec,2700000000,sec,8237000000,sec,21978000000,Goodwill,5253000000,sec,71161000000,sec,44241000000,sec,26883000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,2516000000,sec,621000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,14564000000,CostOfGoodsAndServicesSold,5253000000,SellingGeneralAndAdministrativeExpense,595000000,sec,3088000000,sec
MDLZ,0001103982,2024,FY,10-K,2025-02-05,2022-12-31,2022-01-01,0001103982-25-000030,31496000000,sec,2717000000,sec,1.97,sec,1.96,sec,3534000000,sec,11312000000,sec,346000000,sec,7384000000,sec,71391000000,sec,43025000000,sec,28332000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,3908000000,sec,906000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,20184000000,CostOfGoodsAndServicesSold,7384000000,SellingGeneralAndAdministrativeExpense,865000000,sec,3634000000,sec
MDLZ,0001103982,2024,Q1,10-Q,2024-04-30,2023-03-31,2023-01-01,0001103982-24-000055,9166000000,sec,2081000000,sec,1.52,sec,1.52,sec,1505000000,sec,3446000000,sec,23450000000,Goodwill,1855000000,sec,71391000000,sec,43025000000,sec,28332000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,1123000000,sec,223000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,5720000000,CostOfGoodsAndServicesSold,1855000000,SellingGeneralAndAdministrativeExpense,658000000,sec,3634000000,sec
MDLZ,0001103982,2024,Q2,10-Q,2024-07-30,2023-06-30,2023-01-01,0001103982-24-000092,17673000000,sec,3025000000,sec,2.22,sec,2.2,sec,2930000000,sec,6800000000,sec,23450000000,Goodwill,3724000000,sec,71391000000,sec,43025000000,sec,28332000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,1973000000,sec,495000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,10873000000,CostOfGoodsAndServicesSold,3724000000,SellingGeneralAndAdministrativeExpense,926000000,sec,3634000000,sec
MDLZ,0001103982,2024,Q3,10-Q,2024-10-29,2023-09-30,2023-01-01,0001103982-24-000104,26702000000,sec,4009000000,sec,2.94,sec,2.92,sec,4309000000,sec,10294000000,sec,23450000000,Goodwill,5743000000,sec,71391000000,sec,43025000000,sec,28332000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,3150000000,sec,780000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,16408000000,CostOfGoodsAndServicesSold,5743000000,SellingGeneralAndAdministrativeExpense,1280000000,sec,3634000000,sec
MDLZ,0001103982,2025,Q1,10-Q,2025-04-29,2024-03-31,2024-01-01,0001103982-25-000127,9290000000,sec,1412000000,sec,1.05,sec,1.04,sec,2727000000,sec,4750000000,sec,23896000000,Goodwill,1938000000,sec,68497000000,sec,41539000000,sec,26932000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,1324000000,sec,299000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,4540000000,CostOfGoodsAndServicesSold,1938000000,SellingGeneralAndAdministrativeExpense,632000000,sec,3874000000,sec
MDLZ,0001103982,2025,Q2,10-Q,2025-07-29,2024-06-30,2024-01-01,0001103982-25-000188,17633000000,sec,2013000000,sec,1.5,sec,1.49,sec,3581000000,sec,7547000000,sec,23017000000,Goodwill,3829000000,sec,68497000000,sec,41539000000,sec,26932000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,2146000000,sec,666000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,10086000000,CostOfGoodsAndServicesSold,3829000000,SellingGeneralAndAdministrativeExpense,927000000,sec,3874000000,sec
MDLZ,0001103982,2025,Q3,10-Q,2025-10-28,2024-09-30,2024-01-01,0001628280-25-046773,26837000000,sec,2866000000,sec,2.13,sec,2.12,sec,4734000000,sec,10546000000,sec,23017000000,Goodwill,5459000000,sec,68497000000,sec,41539000000,sec,26932000000,sec,328000000,CashAndCashEquivalentsPeriodIncreaseDecrease,3451000000,sec,982000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,16291000000,CostOfGoodsAndServicesSold,5459000000,SellingGeneralAndAdministrativeExpense,1253000000,sec,3874000000,sec
MELI,0001099590,2016,FY,10-K,2017-02-24,2014-12-31,2014-01-01,0001562762-17-000024,181553000,CostOfGoodsAndServicesSold,72581000,sec,0.69,sec,0.69,sec,120471000,sec,83843000,sec,68829000,Goodwill,277087000,OperatingExpenses,1003606000,sec,664148000,sec,343483000,sec,140285000,sec,55779177,NetCashProvidedByUsedInOperatingActivities,34426000,sec,,LongTermDebtCurrent,202112000,sec,158978000,sec,277087000,sec,49143000,sec,28428000,sec
MELI,0001099590,2016,Q1,10-Q,2016-05-06,2015-03-31,2015-01-01,0001562762-16-000383,181553000,CostOfGoodsAndServicesSold,1721000,sec,0.04,sec,0.04,sec,25588000,sec,103395000,sec,68829000,Goodwill,77807000,OperatingExpenses,1003606000,sec,664148000,sec,339458000,sec,223144000,sec,55779177,NetCashProvidedByUsedInOperatingActivities,7315000,sec,,LongTermDebtCurrent,202112000,sec,44708000,sec,77807000,sec,14655000,sec,28428000,sec
MELI,0001099590,2016,Q2,10-Q,2016-08-05,2015-06-30,2015-01-01,0001562762-16-000414,181553000,CostOfGoodsAndServicesSold,21184000,sec,0.48,sec,0.48,sec,60224000,sec,207398000,sec,68829000,Goodwill,147174000,OperatingExpenses,1003606000,sec,664148000,sec,339458000,sec,223144000,sec,55779177,NetCashProvidedByUsedInOperatingActivities,16305000,sec,,LongTermDebtCurrent,202112000,sec,95019000,sec,147174000,sec,28663000,sec,28428000,sec
MELI,0001099590,2016,Q3,10-Q,2016-11-04,2015-09-30,2015-01-01,0001562762-16-000445,181553000,CostOfGoodsAndServicesSold,66824000,sec,1.51,sec,1.51,sec,105504000,sec,319226000,sec,68829000,Goodwill,213722000,OperatingExpenses,1003606000,sec,664148000,sec,339458000,sec,223144000,sec,55779177,NetCashProvidedByUsedInOperatingActivities,19063000,sec,,LongTermDebtCurrent,202112000,sec,151832000,sec,213722000,sec,30639000,sec,28428000,sec
MELI,0001099590,2017,FY,10-K,2018-02-23,2015-03-31,2015-01-01,0001562762-18-000040,181553000,CostOfGoodsAndServicesSold,-104205000,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,0.04,sec,0.04,sec,139196000,sec,103395000,sec,86545000,Goodwill,297600000,OperatingExpenses,1367435000,sec,938581000,sec,355788000,sec,223144000,sec,221370000,sec,39150000,sec,,LongTermDebtCurrent,253321000,sec,214994000,sec,297600000,sec,44702000,sec,25435000,sec
MELI,0001099590,2017,Q1,10-Q,2017-05-05,2016-03-31,2016-01-01,0001562762-17-000054,181553000,CostOfGoodsAndServicesSold,11496000,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,0.68,sec,0.68,sec,30489000,sec,102182000,sec,86545000,Goodwill,71693000,OperatingExpenses,1367435000,sec,938581000,sec,428854000,sec,166881000,sec,221370000,NetCashProvidedByUsedInOperatingActivities,14552000,sec,,LongTermDebtCurrent,253321000,sec,55448000,sec,71693000,sec,6956000,sec,25435000,sec
MELI,0001099590,2017,Q2,10-Q,2017-08-04,2016-06-30,2016-01-01,0001562762-17-000120,181553000,CostOfGoodsAndServicesSold,-10425000,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,1.04,sec,1.04,sec,62676000,sec,228480000,sec,86545000,Goodwill,165804000,OperatingExpenses,1367435000,sec,938581000,sec,428854000,sec,166881000,sec,221370000,NetCashProvidedByUsedInOperatingActivities,32590000,sec,,LongTermDebtCurrent,253321000,sec,128794000,sec,165804000,sec,19316000,sec,25435000,sec
MELI,0001099590,2017,Q3,10-Q,2017-11-03,2016-09-30,2016-01-01,0001562762-17-000173,181553000,CostOfGoodsAndServicesSold,-17018000,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,1.93,sec,1.93,sec,116384000,sec,374128000,sec,86545000,Goodwill,257744000,OperatingExpenses,1367435000,sec,938581000,sec,428854000,sec,166881000,sec,221370000,NetCashProvidedByUsedInOperatingActivities,55510000,sec,,LongTermDebtCurrent,253321000,sec,213993000,sec,257744000,sec,32690000,sec,25435000,sec
MELI,0001099590,2018,FY,10-K,2019-02-28,2016-03-31,2016-01-01,0001562762-19-000047,157630000,sec,-20534000,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,0.68,sec,0.68,sec,181056000,sec,102182000,sec,98479000,sec,355802000,OperatingExpenses,1673187000,sec,1347408000,sec,339458000,sec,388260000,sec,190259000,sec,68527000,sec,,LongTermDebtCurrent,209432000,sec,307538000,sec,355802000,sec,48962000,sec,28168000,sec
MELI,0001099590,2018,Q1,10-Q,2018-05-10,2017-03-31,2017-01-01,0001562762-18-000158,269675000,sec,-16393000,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,1.1,sec,1.1,sec,63314000,sec,168856000,sec,91797000,Goodwill,105542000,OperatingExpenses,1673187000,sec,1347408000,sec,325779000,sec,234140000,sec,104757000,sec,10268000,sec,,LongTermDebtCurrent,209432000,sec,100819000,sec,105542000,sec,21145000,sec,28168000,sec
MELI,0001099590,2018,Q2,10-Q,2018-08-09,2017-06-30,2017-01-01,0001562762-18-000229,553558000,sec,-103271000,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,1.22,sec,1.22,sec,93340000,sec,340410000,sec,91797000,Goodwill,247070000,OperatingExpenses,1673187000,sec,1347408000,sec,325779000,sec,388260000,sec,226314000,sec,26147000,sec,,LongTermDebtCurrent,209432000,sec,213148000,sec,247070000,sec,28252000,sec,28168000,sec
MELI,0001099590,2018,Q3,10-Q,2018-11-02,2017-09-30,2017-01-01,0001562762-18-000323,858479000,sec,-102929000,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,1.85,sec,1.85,sec,120882000,sec,516238000,sec,91797000,Goodwill,395356000,OperatingExpenses,1673187000,sec,1347408000,sec,325779000,sec,388260000,sec,242389000,sec,39280000,sec,,LongTermDebtCurrent,209432000,sec,342241000,sec,395356000,sec,37241000,sec,28168000,sec
MELI,0001099590,2019,FY,10-K,2020-02-14,2017-03-31,2017-01-01,0001562762-20-000055,496942000,CostOfGoodsAndServicesSold,48518000,sec,1.1,sec,1.1,sec,56273000,sec,168856000,sec,127160000,sec,663327000,OperatingExpenses,2239519000,sec,1902819000,sec,428854000,sec,440332000,sec,269010000,sec,55156000,sec,,LongTermDebtCurrent,461541000,sec,496942000,CostOfGoodsAndServicesSold,663327000,sec,40290000,sec,35153000,sec
MELI,0001099590,2019,Q1,10-Q,2019-05-03,2018-03-31,2018-01-01,0001562762-19-000123,320976000,sec,-12919000,sec,-0.29,sec,-0.29,sec,-29419000,sec,162758000,sec,38396000,sec,192177000,OperatingExpenses,2239519000,sec,1902819000,sec,325779000,sec,440332000,sec,-37006000,sec,19542000,sec,,LongTermDebtCurrent,461541000,sec,158218000,sec,192177000,sec,-12438000,sec,35153000,sec
MELI,0001099590,2019,Q2,10-Q,2019-08-08,2018-03-31,2018-01-01,0001562762-19-000186,333847000,CostOfGoodsAndServicesSold,-12919000,sec,-0.55,sec,-0.55,sec,-57661000,sec,322506000,sec,71833000,sec,380167000,OperatingExpenses,2239519000,sec,1902819000,sec,325779000,sec,440332000,sec,107154000,sec,42092000,sec,,LongTermDebtCurrent,461541000,sec,333847000,CostOfGoodsAndServicesSold,380167000,sec,-20138000,sec,35153000,sec
MELI,0001099590,2019,Q3,10-Q,2019-11-01,2018-03-31,2018-01-01,0001562762-19-000273,519410000,CostOfGoodsAndServicesSold,-12919000,sec,-0.77,sec,-0.77,sec,-68664000,sec,492224000,sec,107311000,sec,560888000,OperatingExpenses,2239519000,sec,1902819000,sec,325779000,sec,440332000,sec,196101000,sec,65133000,sec,,LongTermDebtCurrent,461541000,sec,519410000,CostOfGoodsAndServicesSold,560888000,sec,-24372000,sec,35153000,sec
MELI,0001099590,2020,FY,10-K,2021-03-01,2018-03-31,2018-01-01,0001562762-21-000079,742645000,CostOfGoodsAndServicesSold,-12919000,sec,-0.29,sec,-0.29,sec,-69482000,sec,162758000,sec,146273000,sec,766490000,OperatingExpenses,4781691000,sec,2699728000,sec,325779000,sec,1384740000,sec,230907000,sec,93136000,sec,,LongTermDebtCurrent,1597241000,sec,742645000,CostOfGoodsAndServicesSold,766490000,sec,-28867000,sec,35446000,sec
MELI,0001099590,2020,Q1,10-Q,2020-05-06,2019-03-31,2019-01-01,0001562762-20-000170,236766000,CostOfGoodsAndServicesSold,11864000,sec,0.13,sec,0.13,sec,10139000,sec,237004000,sec,52369000,sec,226865000,OperatingExpenses,4781691000,sec,2699728000,sec,336700000,sec,1384740000,sec,138371000,sec,32928000,sec,,LongTermDebtCurrent,1597241000,sec,236766000,CostOfGoodsAndServicesSold,226865000,sec,3491000,sec,35446000,sec
MELI,0001099590,2020,Q2,10-Q,2020-08-10,2019-03-31,2019-01-01,0001562762-20-000324,509578000,CostOfGoodsAndServicesSold,11864000,sec,0.45,sec,0.45,sec,-2349000,sec,509434000,sec,106292000,sec,511783000,OperatingExpenses,4781691000,sec,2699728000,sec,336700000,sec,1384740000,sec,165925000,sec,71361000,sec,,LongTermDebtCurrent,1597241000,sec,509578000,CostOfGoodsAndServicesSold,511783000,sec,-5426000,sec,35446000,sec
MELI,0001099590,2020,Q3,10-Q,2020-11-05,2019-03-31,2019-01-01,0001562762-20-000390,828267000,CostOfGoodsAndServicesSold,11864000,sec,-2.6,sec,-2.6,sec,-84274000,sec,793776000,sec,165787000,sec,878050000,OperatingExpenses,4781691000,sec,2699728000,sec,336700000,sec,1384740000,sec,372817000,sec,100732000,sec,,LongTermDebtCurrent,1597241000,sec,828267000,CostOfGoodsAndServicesSold,878050000,sec,73729000,sec,35446000,sec
